title,price,link,image,rating,timestamp
Điện thoại cảm ứng F9 Ram 4/64gb phụ kiện kèm ốp lưng bộ sạc,990.000 ₫,https://www.lazada.vn/products/pdp-i3154294837.html,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAVQAAAFUCAIAAAD08FPiAAAMa2lDQ1BJQ0MgUHJvZmlsZQAASImVVwdYU8kWnluSkJCEEghFSuhNEOlFSggtgoBUwUZIAgklxoSgYkdFBdcuoljRVRFF1wLIoiL2sij2vlhQWVkXC4qi8iYkoOu+8r3zfXPnv2fO/KfcmXvvAKDVw5NKc1FtAPIk+bL4iBDWmNQ0FukZQAAOKIAOdHh8uZQdFxcNoAz0f5f3N6E1lGvOSq5/jv9X0RUI5XwAkHEQZwjk/DyImwDAN/ClsnwAiEq91ZR8qRLPgVhPBgOEeLUSZ6nwLiXOUOHGfpvEeA7EVwDQoPJ4siwA6PehnlXAz4I89M8Qu0oEYgkAWkMhDuSLeAKIlbEPzcubpMTlENtDeynEMB7gk/EdZ9bf+DMG+Xm8rEGsyqtfNELFcmkub9r/WZr/LXm5igEftrBRRbLIeGX+sIa3cyZFKTEV4k5JRkysstYQ94gFqroDgFJEisgklT1qwpdzYP0AE2JXAS80CmITiMMluTHRan1GpjicCzFcLehUcT43EWJDiBcJ5WEJapstsknxal9obaaMw1brz/Fk/X6Vvh4qcpLYav43IiFXzY/RC0WJKRBTILYuECfHQEyH2EWekxClthlRKOLEDNjIFPHK+K0hjhdKIkJU/FhBpiw8Xm1fkicfyBfbIhJzY9T4QL4oMVJVH+wUn9cfP8wFuyKUsJMGeITyMdEDuQiEoWGq3LEXQklSgpqnR5ofEq+ai1OkuXFqe9xSmBuh1FtC7CEvSFDPxZPz4eJU8eOZ0vy4RFWceGE2b2ScKh58OYgGHBAKWEABWwaYBLKBuKWzrhPeqUbCAQ/IQBYQAme1ZmBGSv+IBF4TQCH4EyIhkA/OC+kfFYICqP8yqFVdnUFm/2hB/4wc8AziPBAFcuG9on+WZNBbMngKNeJ/eOfBxofx5sKmHP/3+gHtNw0baqLVGsWAR5bWgCUxjBhKjCSGEx1wYzwQ98ej4TUYNjfcB/cdyOObPeEZoZXwmHCD0Ea4M1FcJPshylGgDfKHq2uR8X0tcFvI6YmH4AGQHTLjTNwYOOMe0A8bD4KePaGWo45bWRXWD9x/y+C7p6G2I7uSUbIBOZhs/+NMuiPdc5BFWevv66OKNWOw3pzBkR/9c76rvgD2UT9aYouwg9hZ7AR2HmvE6gALO47VY5ewo0o8uLqe9q+uAW/x/fHkQB7xP/zx1D6VlZS7Vrt2uH5WjeULp+YrNx5nknSaTJwlymex4ddByOJK+C5DWW6ubm4AKL81qtfXW2b/NwRhXvimK3oHQICgr6+v8ZsuGu71Qwvg9n/2TWd3DL4mDAA4V8pXyApUOlx5IcC3hBbcaUbADFgBe5iPG/AC/iAYhIGRIBYkglQwAVZZBNe5DEwBM8BcUAxKwXKwBqwHm8E2sAvsBQdAHWgEJ8AZcBFcATfAPbh62sFL0AXeg14EQUgIDWEgRog5YoM4IW6IDxKIhCHRSDySiqQjWYgEUSAzkHlIKbISWY9sRaqQX5AjyAnkPNKK3EEeIR3IG+QTiqFUVA81RW3RYagPykaj0ER0PJqFTkYL0fnoUrQcrUT3oLXoCfQiegNtQ1+i3RjANDEmZoE5Yz4YB4vF0rBMTIbNwkqwMqwSq8Ea4HO+hrVhndhHnIgzcBbuDFdwJJ6E8/HJ+Cx8Cb4e34XX4qfwa/gjvAv/SqARTAhOBD8ClzCGkEWYQigmlBF2EA4TTsO91E54TyQSmUQ7ojfci6nEbOJ04hLiRuI+YhOxlfiE2E0ikYxITqQAUiyJR8onFZPWkfaQjpOuktpJPRqaGuYabhrhGmkaEo0ijTKN3RrHNK5qPNfoJWuTbch+5FiygDyNvIy8ndxAvkxuJ/dSdCh2lABKIiWbMpdSTqmhnKbcp7zV1NS01PTVHK0p1pyjWa65X/Oc5iPNj1RdqiOVQx1HVVCXUndSm6h3qG9pNJotLZiWRsunLaVV0U7SHtJ66Ay6C51LF9Bn0yvotfSr9FdaZC0bLbbWBK1CrTKtg1qXtTq1ydq22hxtnvYs7QrtI9q3tLt1GDrDdWJ18nSW6OzWOa/zQpeka6sbpivQna+7Tfek7hMGxrBicBh8xjzGdsZpRrseUc9Oj6uXrVeqt1evRa9LX1ffQz9Zf6p+hf5R/TYmxrRlcpm5zGXMA8ybzE8GpgZsA6HBYoMag6sGHwyHGAYbCg1LDPcZ3jD8ZMQyCjPKMVphVGf0wBg3djQebTzFeJPxaePOIXpD/Ifwh5QMOTDkrglq4mgSbzLdZJvJJZNuUzPTCFOp6TrTk6adZkyzYLNss9Vmx8w6zBnmgeZi89Xmx83/YOmz2KxcVjnrFKvLwsQi0kJhsdWixaLX0s4yybLIcp/lAyuKlY9VptVqq2arLmtz61HWM6yrre/akG18bEQ2a23O2nywtbNNsV1oW2f7ws7QjmtXaFdtd9+eZh9kP9m+0v66A9HBxyHHYaPDFUfU0dNR5FjheNkJdfJyEjttdGodShjqO1QytHLoLWeqM9u5wLna+ZEL0yXapcilzuXVMOthacNWDDs77Kurp2uu63bXe8N1h48cXjS8YfgbN0c3vluF23V3mnu4+2z3evfXHk4eQo9NHrc9GZ6jPBd6Nnt+8fL2knnVeHV4W3une2/wvuWj5xPns8TnnC/BN8R3tm+j70c/L798vwN+f/k7++f47/Z/McJuhHDE9hFPAiwDeAFbA9oCWYHpgVsC24IsgnhBlUGPg62CBcE7gp+zHdjZ7D3sVyGuIbKQwyEfOH6cmZymUCw0IrQktCVMNywpbH3Yw3DL8Kzw6vCuCM+I6RFNkYTIqMgVkbe4plw+t4rbNdJ75MyRp6KoUQlR66MeRztGy6IbRqGjRo5aNep+jE2MJKYuFsRyY1fFPoizi5sc9+to4ui40RWjn8UPj58RfzaBkTAxYXfC+8SQxGWJ95LskxRJzclayeOSq5I/pISmrExpGzNszMwxF1ONU8Wp9WmktOS0HWndY8PGrhnbPs5zXPG4m+Ptxk8df36C8YTcCUcnak3kTTyYTkhPSd+d/pkXy6vkdWdwMzZkdPE5/LX8l4JgwWpBhzBAuFL4PDMgc2Xmi6yArFVZHaIgUZmoU8wRrxe/zo7M3pz9ISc2Z2dOX25K7r48jbz0vCMSXUmO5NQks0lTJ7VKnaTF0rbJfpPXTO6SRcl2yBH5eHl9vh78qb+ksFcsUDwqCCyoKOiZkjzl4FSdqZKpl6Y5Tls87XlheOHP0/Hp/OnNMyxmzJ3xaCZ75tZZyKyMWc2zrWbPn90+J2LOrrmUuTlzfytyLVpZ9G5eyryG+abz58x/siBiQXUxvVhWfGuh/8LNi/BF4kUti90Xr1v8tURQcqHUtbSs9PMS/pILPw3/qfynvqWZS1uWeS3btJy4XLL85oqgFbtW6qwsXPlk1ahVtatZq0tWv1szcc35Mo+yzWspaxVr28qjy+vXWa9bvu7zetH6GxUhFfs2mGxYvOHDRsHGq5uCN9VsNt1cuvnTFvGW21sjttZW2laWbSNuK9j2bHvy9rM/+/xctcN4R+mOLzslO9t2xe86VeVdVbXbZPeyarRaUd2xZ9yeK3tD99bXONds3cfcV7of7Ffs/+OX9F9uHog60HzQ52DNIZtDGw4zDpfUIrXTarvqRHVt9an1rUdGHmlu8G84/KvLrzsbLRorjuofXXaMcmz+sb7jhce7m6RNnSeyTjxpnth87+SYk9dPjT7Vcjrq9Lkz4WdOnmWfPX4u4Fzjeb/zRy74XKi76HWx9pLnpcO/ef52uMWrpfay9+X6K75XGlpHtB67GnT1xLXQa2euc69fvBFzo/Vm0s3bt8bdarstuP3iTu6d13cL7vbem3OfcL/kgfaDsocmDyt/d/h9X5tX29FHoY8uPU54fO8J/8nLp/Knn9vnP6M9K3tu/rzqhduLxo7wjit/jP2j/aX0ZW9n8Z86f254Zf/q0F/Bf13qGtPV/lr2uu/NkrdGb3e+83jX3B3X/fB93vveDyU9Rj27Pvp8PPsp5dPz3imfSZ/Lvzh8afga9fV+X15fn5Qn4/X/CmCwoZmZALzZCQAtFQAGPLdRxqrOgv2CqM6v/Qj8J6w6L/aLFwA1sFP+xnOaANgPm+0cyB0MgPIXPjEYoO7ug00t8kx3NxUXFZ6ECD19fW9NASA1APBF1tfXu7Gv78t2GOwdAJomq86gSiHCM8OWQCW6YSiYA34Q1fn0uxx/7IEyAg/wY/8vmVePM1H8nv4AAAA4ZVhJZk1NACoAAAAIAAGHaQAEAAAAAQAAABoAAAAAAAKgAgAEAAAAAQAAAVSgAwAEAAAAAQAAAVQAAAAAsK6KPgAACCtJREFUeAHt00ERACAMA0HAv96+O+i4rYNsmjszxxEg0BN4vcgSEyDwBYzfHxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCRi/HyAQFTD+aPFiEzB+P0AgKmD80eLFJmD8foBAVMD4o8WLTcD4/QCBqIDxR4sXm4Dx+wECUQHjjxYvNgHj9wMEogLGHy1ebALG7wcIRAWMP1q82ASM3w8QiAoYf7R4sQkYvx8gEBUw/mjxYhMwfj9AICpg/NHixSZg/H6AQFTA+KPFi03A+P0AgaiA8UeLF5uA8fsBAlEB448WLzYB4/cDBKICxh8tXmwCxu8HCEQFjD9avNgEjN8PEIgKGH+0eLEJGL8fIBAVMP5o8WITMH4/QCAqYPzR4sUmYPx+gEBUwPijxYtNwPj9AIGogPFHixebgPH7AQJRAeOPFi82AeP3AwSiAsYfLV5sAsbvBwhEBYw/WrzYBIzfDxCIChh/tHixCSyuBAWKlHKy/QAAAABJRU5ErkJggg==",No rating,2025-10-21 11:45:33
"Điện thoại Samsung Galaxy A56 5G 8GB | 128GB, Màn hình 6.7"" - Chip Exynos 1580 - 50MP - 5000mAh, Bảo hành 2 năm",8.590.000 ₫,https://www.lazada.vn/products/pdp-i3086453316.html,https://img.lazcdn.com/g/p/bca8d9013cb92871aa27b81255c362e8.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
Hộp Thoại IDF 30 đôi đầy đủ đế gắn và phiến,206.000 ₫,https://www.lazada.vn/products/pdp-i2252125017.html,https://img.lazcdn.com/g/p/c294035a6b6f98b348553e2038bef04d.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
điện thoại cũ qua sử dụng chính hãng A12.A5s.A7 ram 3G bộ nhớ 32G.2 sim 4G.tặng dây sạc.ốp.cường lực,780.000 ₫,https://www.lazada.vn/products/pdp-i2911355031.html,https://img.lazcdn.com/g/ff/kf/S0507177b6af4492590c83cbfa0e26fb7o.jpg_200x200q80.avif,(1),2025-10-21 11:45:51
"Điện thoại 4G giá rẻ Samsung Galaxy A50s 2sim ram 4G/64G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,máy đủ màu- BSNT",298.000 ₫,https://www.lazada.vn/products/pdp-i2948148725.html,https://img.lazcdn.com/g/p/c856e4ac1664c246b51ceec3df3a91f8.jpg_200x200q80.avif,(32),2025-10-21 11:45:51
Điện thoại Xiaomi Qin F22 (No Camera),1.890.000 ₫,https://www.lazada.vn/products/pdp-i2432316020.html,https://img.lazcdn.com/g/ff/kf/Sd5402cf34d1c4de98667d0235a63aeb5J.jpg_200x200q80.avif,(6),2025-10-21 11:45:51
"Điện thoại Samsung Note 20 5G Ram 8/128 Snap 865+ Cam đẹp, chiến game tốt",5.298.000 ₫,https://www.lazada.vn/products/pdp-i2108919943.html,https://img.lazcdn.com/g/p/a3f253410e8050e2439be772e8aadb31.png_200x200q80.avif,No rating,2025-10-21 11:45:51
"&lt; TRỢ GIÁ RẺ &gt; Điện thoại Giá Rẻ Samsung Galaxy A50 ram 4G/64G 2sim Chính Hãng, Màn hình: Super AMOLED, 6.4"", Full HD+, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất",718.000 ₫,https://www.lazada.vn/products/pdp-i2137774604.html,https://img.lazcdn.com/g/p/2be9823c57012422277e12fa22218239.jpg_200x200q80.avif,(12),2025-10-21 11:45:51
iPhone 16 Pro Max - Hàng Chính Hãng VN/A,32.290.000 ₫,https://www.lazada.vn/products/pdp-i2792189799.html,https://img.lazcdn.com/g/p/e9f1551bb945a16d8ac43fd39e328bee.png_200x200q80.avif,(2011),2025-10-21 11:45:51
"[ RẺ VÔ ĐỊCH ] điện thoại 4G Samsung Galaxy S9 Plus ram 6G/64G Chính Hãng,Chiến Game mượt, Chụp ảnh siêu đẹp - PNBS1",299.000 ₫,https://www.lazada.vn/products/pdp-i2890864092.html,https://img.lazcdn.com/g/p/0bdac77e34d7c554353c28af07fb8423.jpg_200x200q80.avif,(24),2025-10-21 11:45:51
samsung a50s  99%. MÁY ĐẸP KEENG SIÊU MƯỢT.,1.700.000 ₫,https://www.lazada.vn/products/pdp-i2044456109.html,https://img.lazcdn.com/g/p/fe665b3a82844be750ee705521b72038.jpg_200x200q80.avif,(23),2025-10-21 11:45:51
"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy J8 2sim ram 3G/32G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - Máy đủ màuBB1",298.000 ₫,https://www.lazada.vn/products/pdp-i2858055949.html,https://img.lazcdn.com/g/p/2073b7b3c7e6a93b680a1fcda199bb54.jpg_200x200q80.avif,(67),2025-10-21 11:45:51
"Điện thoại LG V60 Thinq 5G, màn hình siêu khủng ram 8GB chip snap 865",3.599.000 ₫,https://www.lazada.vn/products/pdp-i2068327204.html,https://img.lazcdn.com/g/p/0124133472e0973c9fe3dbc4e99b1dcc.png_200x200q80.avif,No rating,2025-10-21 11:45:51
Điện thoại OP A3S (3/32gb) ngoại hình đẹp 90%,950.000 ₫,https://www.lazada.vn/products/pdp-i3050665338.html,https://img.lazcdn.com/g/ff/kf/S24d7c4e274c34065a83893c8838b34b8z.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
IC Face Điện Thoại Hãng JC X-12RM 1 tầng (KHÔNG BAO ĐÓNG),88.000 ₫,https://www.lazada.vn/products/pdp-i2591136521.html,https://img.lazcdn.com/g/p/cb6d9178ae38de32498933ca25125533.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
[SALE LƯƠNG VỀ 20-27.10] Củ sạc Samsung Charger 45W type C,890.000 ₫,https://www.lazada.vn/products/pdp-i3061330688.html,https://img.lazcdn.com/g/p/27d2b01361eea31f81f5c5a3210e90cb.jpg_200x200q80.avif,(287),2025-10-21 11:45:51
Redmi 10 Ram 6GB bộ nhớ 128GB máy zin full chức năng tặng kèm 1 ốp lưng,1.690.000 ₫,https://www.lazada.vn/products/pdp-i2634715941.html,https://img.lazcdn.com/g/p/1d476c16117ed0f813b8cea4806659cf.jpg_200x200q80.avif,(6),2025-10-21 11:45:51
Galaxy S23 Ultra nhà kho giá rẻ thanh toán 5G bản gốc 16GB RAM+512GB ROM máy ảnh hd máy ảnh thẻ đôi điện thoại thông minh điện thoại thanh toán giao hàng,1.350.782 ₫,https://www.lazada.vn/products/pdp-i2508460938.html,https://img.lazcdn.com/g/p/e929322b2a7a8b9cafc2ccbd8a429981.png_200x200q80.avif,No rating,2025-10-21 11:45:51
"Điện thoại 4G giá rẻ Samsung Galaxy A70 2sim ram 6G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - LN3939",1.599.000 ₫,https://www.lazada.vn/products/pdp-i2830091361.html,https://img.lazcdn.com/g/p/8bb9d0949b4a1553e59d53aff6d2803f.jpg_200x200q80.avif,(23),2025-10-21 11:45:51
Samsung J8 RAM 3GB/32GB cũ Zin,830.000 ₫,https://www.lazada.vn/products/pdp-i3206793136.html,https://img.lazcdn.com/g/ff/kf/S102384659f664923aeeb11dfc1cac92cI.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
Điện thoại Samsung A600 32Gb Màn Led Nhỏ gọn dùng mượt,650.000 ₫,https://www.lazada.vn/products/pdp-i2717239005.html,https://img.lazcdn.com/g/ff/kf/Seef0d6e07bc044708a2be4b91a5cbf12a.jpg_200x200q80.avif,No rating,2025-10-21 11:45:51
