url,product_id,name,price,original_price,discount_percent,rating,review_count,sold_count,images,brand,seller_name,seller_rating,description,key_features,specifications,availability,shipping_info,location,category,subcategory,crawl_timestamp,platform
https://www.lazada.vn/products/pdp-i3216087686.html,1371db08-336c-44e8-b971-8e2f4a359b37,"Điện thoại siêu phẩm SS_ A72 5G (8GB/256GB) hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng trên toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/5902f9c37479817cea7fcb870f00bb93.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:37.846630,lazada_vn
https://www.lazada.vn/products/pdp-i3216098924.html,90284c83-8872-4497-a861-6f25edaa2c98,"Điện thoại Ss M51 2sim ram 8G/128G, Hàng Chính Hãng, bảo hành 12 tháng Chụp ảnh đẹp, VÂN TAY OK",0.0,,,,,,['https://img.lazcdn.com/g/p/09690e5a3d594637b503730822509ecc.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:37.952022,lazada_vn
https://www.lazada.vn/products/pdp-i3216102940.html,989a4ab4-1f20-4349-9d2a-97cadc3c38f9,"Điện thoại Red.mi Note 11 pro 2sim ram 8G/128G, Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/8e7c9fdb8de580d820255bf4dcede2e1.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.053601,lazada_vn
https://www.lazada.vn/products/pdp-i1958185735.html,e22afeb8-fb5d-402c-8828-bd72db4ed9d0,xác điện thoại Samsung A600,0.0,,,,,,['https://img.lazcdn.com/g/ff/kf/S93d2d5ebdf1a4dd394003f3df36b5c4aX.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.192050,lazada_vn
https://www.lazada.vn/products/pdp-i3216102906.html,2bd69fd4-8988-4bf9-8dfc-cc614acd8b50,Điện thoại realme C71  RAM 6GB ROM 128GB hàng chính hãng mới 100% bảo hành 12 thàng,0.0,,,,,,['https://img.lazcdn.com/g/p/dc374e2dfcbb572e0c0dff4bfe46bd38.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.291409,lazada_vn
https://www.lazada.vn/products/pdp-i3219971657.html,5163472d-2f3e-48ea-8a9f-951b6e208d0f,"Điện thoại siêu bền Blackview BV8900 ( Android 13, Màn hình 6,5 inch Ram16GB ,Rom 256GB , Bảo hành 1 năm có NFC )",0.0,,,,,,['https://img.lazcdn.com/g/p/e3b9eb07523d2d9d695bfbec17c45fa2.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.387001,lazada_vn
https://www.lazada.vn/products/pdp-i3216117632.html,771059f9-de08-40df-862d-8a9f1f68aeab,"Điện thoại xia0mi. Mi 13 Utra 912gb/256gb) Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/96355c2e9e31e87d7cc6ac87f7b3587c.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.485025,lazada_vn
https://www.lazada.vn/products/pdp-i2580478809.html,ed7850de-5c8d-480f-a81b-59a0bdf2b74b,S23 Ultra Điện thoại thông minh 4G/5G Mạng 6.8inch Màn hình HD 16GB+1TB 2SIM Điện thoại Android Phiên bản toàn cầu,0.0,,,,,,['https://img.lazcdn.com/g/p/b615b06ec3bcff119b4dbfc8ceae52b1.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.579995,lazada_vn
https://www.lazada.vn/products/pdp-i3217962118.html,e0774a85-58f9-4fe7-98ae-b0e868a2e286,"Điện thoại Redmi_n0te 13pr 5g Ram  8GB/256B pin 5100 mAh máy chính hãng mới 100% , bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/10d35d63be0423d4a0df1d568beec0e5.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.674514,lazada_vn
https://www.lazada.vn/products/pdp-i3217079008.html,355e4ac9-be4f-485c-9302-ddacff7193eb,điện thoại 0PP0 A57 (128GB) | Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,0.0,,,,,,['https://img.lazcdn.com/g/p/857100c619ff722fa2778d31fb3f04a4.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.766919,lazada_vn
https://www.lazada.vn/products/pdp-i2948525081.html,6c1d14d8-ce2d-44a7-aa2e-d14a08920909,"[SALE GIÁ RẺ SỐC] Điện thoại Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, SSBM2",0.0,,,,,,['https://img.lazcdn.com/g/p/e1ffde343f03629eb9c7579cc40bde67.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.852268,lazada_vn
https://www.lazada.vn/products/pdp-i1970506877.html,d3637768-2231-4580-acaf-6a5c1e87ac30,xác điện thoại Samsung j700 hư màn,0.0,,,,,,['https://img.lazcdn.com/g/ff/kf/S62ffa65f33be4eeab1371699e75175abH.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:38.957774,lazada_vn
https://www.lazada.vn/products/pdp-i3195015472.html,22e2c943-9de0-4b98-8520-48773ca527c1,Điện thoại Giá mềm mướt game đt siêu rẻ Giảm giá sốc điện thoại Hàng mới về Giao hàng nhận tiền Cấu hình mạnh đỉnh Mới 100%,0.0,,,,,,['https://img.lazcdn.com/g/p/026bef4d6fbeb806e334ed9426465c43.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.078699,lazada_vn
https://www.lazada.vn/products/pdp-i3217940290.html,0e1210ba-8c68-4d3b-866f-8dce25da6a12,"Điện thoại xia0mi. Mi 13 Utra 912gb/256gb) Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/96355c2e9e31e87d7cc6ac87f7b3587c.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.192394,lazada_vn
https://www.lazada.vn/products/pdp-i3217074099.html,b164b649-ae84-4f76-96b0-88ff47c8a039,điện thoại 0PP0 A53 (128GB) |Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,0.0,,,,,,['https://img.lazcdn.com/g/p/ea96c7eb07112f2faf8282e6d3bdac3d.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.307781,lazada_vn
https://www.lazada.vn/products/pdp-i3216130473.html,b8e78b60-7715-4ad8-9e7c-0b7a0ed814e5,"Điện thoại SS A32 máy 2sim ram 6G/128G Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/928122795ae5be4be85f3a16fb55a5ea.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.407038,lazada_vn
https://www.lazada.vn/products/pdp-i3121146505.html,a0a517c9-646e-433f-b28a-29a51a8b766d,điện thoại giá rẽ đánh mọi gaming nặng chất Cellphones Vi xử lý 10 nhân điện thoại cảm ứng Bộ nhớ 16+1TB Điện Thoại Thông Minh Màn hình AMOLED Smartphone Hỗ trợ tiếng Việt trênmới nguyên bản Mướt game Điện thoại di,0.0,,,,,,['https://img.lazcdn.com/g/p/0eb4ccb97e4cb5da32cea55372ca88c6.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.505556,lazada_vn
https://www.lazada.vn/products/pdp-i3191926179.html,9284d40e-8037-46e0-83cc-d31b76b58029,"Điện thoại Ss M51 2sim ram 8G/128G, Hàng Chính Hãng, bảo hành 12 tháng Chụp ảnh đẹp, VÂN TAY OK",0.0,,,,,,['https://img.lazcdn.com/g/p/8d3622c6ae57ffe3aeec6d0520c96868.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.603779,lazada_vn
https://www.lazada.vn/products/pdp-i3217896629.html,61c2ae7c-623c-439f-982b-26ee189c0cb2,"Điện thoại SS A32 máy 2sim ram 6G/128G Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/928122795ae5be4be85f3a16fb55a5ea.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.697034,lazada_vn
https://www.lazada.vn/products/pdp-i3216154110.html,839f618d-96f7-45a3-bb58-1cc1639a9b38,"Điện thoại Redmi_n0te 12 Ram 8GB/128GB pin 5000 mAh Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/007c3af28afea99fb048a87be68d07c9.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.787024,lazada_vn
https://www.lazada.vn/products/pdp-i3192030666.html,e3443080-2c32-4d49-8476-73fce66ad144,"Điện thoại Blackview A95(Màn Hình 6.5 "",pin 4380Mah ,RAM 8GB, ROM 128GB,chíp MTK Helio P70 Octa Core)",0.0,,,,,,['https://img.lazcdn.com/g/p/be812d8c8e8ac04f61a3e5b36f60cfc7.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.875924,lazada_vn
https://www.lazada.vn/products/pdp-i3191879885.html,6bd58527-367d-4c21-9a13-c39b4d6ec101,"điện thoại 0PP0 Ren08pr0 5G (12GB/256GB) | Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/0f3b2d4629cfbcf58228a064599031ba.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:39.992167,lazada_vn
https://www.lazada.vn/products/pdp-i3217950181.html,0d32d32b-bd31-4921-96b4-7bcaceae57a2,"Điện thoại siêu phẩm SS_ A72 5G (8GB/256GB) hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng trên toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/5902f9c37479817cea7fcb870f00bb93.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.090877,lazada_vn
https://www.lazada.vn/products/pdp-i3217957241.html,ed632f91-0e0b-4eb7-ba56-52e3eaf4abed,"[Chính hãng] Điện thoại 0pp0_FFind_X8 Pr0 (12GB/256GB) - Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/0bcdfbf785cea87ae8ed481d946d566c.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.184133,lazada_vn
https://www.lazada.vn/products/pdp-i3216062878.html,98f21793-64c7-45ff-94e4-4a1b3b6dedb0,Điện thoại realme C61 RAM 6GB ROM 128GB Hàng Chính Hãng Mới 100% Bảo Hành 12 Tháng,0.0,,,,,,['https://img.lazcdn.com/g/p/77b599d96a4b65bd0a88c77be17d3bea.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.275040,lazada_vn
https://www.lazada.vn/products/pdp-i2582464737.html,755e6c44-24ca-4159-9dcd-5c9f64cede06,Samsung Galaxy A01 Core (2GB | 32GB) mới 95% .,0.0,,,,,,['https://img.lazcdn.com/g/p/68e1cab9a4738e976850729c242348cf.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.366821,lazada_vn
https://www.lazada.vn/products/pdp-i1917241121.html,3f914824-7aca-4966-b61e-f77554e37c01,xác điện thoại Samsung A700,0.0,,,,,,['https://img.lazcdn.com/g/ff/kf/Sb97e1e0b75304361a2fb2171d5debfads.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.464562,lazada_vn
https://www.lazada.vn/products/pdp-i3211550474.html,45546063-9edf-4e2f-810d-43fd24ecb56b,"Điện thoại siêu bền Blackview BV8900 ( Android 13, Màn hình 6,5 inch Ram16GB ,Rom 256GB , Bảo hành 1 năm có NFC )",0.0,,,,,,['https://img.lazcdn.com/g/p/1c21e94dd8d79adcfa21f93d327d53b0.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.553156,lazada_vn
https://www.lazada.vn/products/pdp-i3191916694.html,a86260a6-802d-4f82-b98c-b7f56833bfb8,"Điện thoại xia0mi. Mi 13 Utra 912gb/256gb) Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",0.0,,,,,,['https://img.lazcdn.com/g/p/3b381a411a25596a222ea7b7906a2b11.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.642211,lazada_vn
https://www.lazada.vn/products/pdp-i3217035723.html,f2728c73-3ba8-4b81-a61c-b3e2686c8387,điện thoại 0PP0 A93 5G (8GB/128GB) | Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,0.0,,,,,,['https://img.lazcdn.com/g/p/ff9684b8acfbb55477c1e65c3b3c1771.jpg_200x200q80.avif'],,,,,[],{},True,{},,Điện Thoại Di Động,,2025-10-20 22:22:40.730698,lazada_vn
