title,url,price,rating,shop
iPhone 17 Pro Max 512GB Chính Hãng,https://www.lazada.vn/products/pdp-i3189239901.html,47.950.000 ₫,5.0,22 Đã bán
iPhone 16 Pro Max 256GB Chính Hãng (VN/A),https://www.lazada.vn/products/pdp-i2807195955.html,32.750.000 ₫,5.0,272 Đã bán
Samsung M31 RAM 6GB/128GB PIN 6000mAh,https://www.lazada.vn/products/pdp-i3206732870.html,1.450.000 ₫,,
[Trả góp 0%] Điện Thoại Apple iPhone 13 Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/pdp-i1541127983.html,12.390.000 ₫,4.0,521 Đã bán
[Trả góp 0%] Apple iPhone 16 Pro Max 256GB Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/pdp-i2796155324.html,31.090.000 ₫,5.0,35 Đã bán
"Điện thoại thông minh REDMI Note 14 Pro+ 5G (8+256GB) | Màn hình 6.67"" | Snap 7S Gen 3 | Camera AI 200MP",https://www.lazada.vn/products/pdp-i3216375050.html,8.720.000 ₫,5.0,
"[SALE SỐC SỐC] điện thoại giá rẻ Realme V20 5G ram 8G/256G 2sim máy Chính Hãng, Camera siêu đẹp, Cấu hình Cao cấp, Chiến mọi game nặng siêu mượt,máy đủ màu LN39",https://www.lazada.vn/products/pdp-i2837701572.html,299.000 ₫,4.0,110 Đã bán
2025 i15 Pro điện thoại thông minh 6.7 inch HD Android đt 16GB/1TB 3G/4G/5G giá rẻ điện thoại rẻ cho học sinh Hai SIM,https://www.lazada.vn/products/pdp-i3232093950.html,1.300.000 ₫,,
đt rẻ Pin trâu 8000mAh Android Mobile phiên bản Việt Nam điện thoại pin trâu Hỗ trợ 2 SIM Điện thoại dưới 2 triệu Siêu mượt Smartphone Bộ nhớ 16+1TB Điện thoại Hỗ trợ tiếng Việt trên điện thoại màn hình to giá rẻ Hỗ trợ 4G/5G Điện thoại tầm trung,https://www.lazada.vn/products/pdp-i3046234079.html,1.103.050 ₫,,
Điện thoai Sony Xperia 1 II (Sony X1 Mark 2) màn OLED 4K - Snaρ 865 ram 8G,https://www.lazada.vn/products/pdp-i2205540485.html,3.088.000 ₫,4.0,70 Đã bán
BDF M3PRO 8GB/256GB Global Phiên bản 5G Điện thoại thông minh 48MP Camera 67W Sạc điện thoại di động 144Hz,https://www.lazada.vn/products/pdp-i2220789765.html,930.000 ₫,5.0,20 Đã bán
điện thoại 0PP0 A79 5G (8GB/256GB) | Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,https://www.lazada.vn/products/pdp-i3231462829.html,595.000 ₫,,
"Điện thoại siêu phẩm SS_ A72 5G (8GB/256GB) hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng trên toàn quốc",https://www.lazada.vn/products/pdp-i3229843856.html,486.500 ₫,,
"điện thoại Realme 10 Chính hãng (8GB/256GB) mới, Chiến Liên quân/Game nặng ngon, Camera siêu nét - TM",https://www.lazada.vn/products/pdp-i3229102188.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại SS 22ut máy 2sim ram 12G/256G Chính Hãng, bảo hành 12 tháng có NFC",https://www.lazada.vn/products/pdp-i3229733014.html,700.000 ₫,,
"Điện thoại Xiaomi Mi 10S, Snaρ 870, Quốc tế có Tiếng Việt, Pin 4.780mAh, sạc nhanh 33W - HỖ TRỢ TRẢ GÓP TỪ XA QUA THẺ TÍN DỤNG",https://www.lazada.vn/products/pdp-i2413495520.html,5.399 ₫,,
"Điện thoại chắc chắn Ulefone Armor X13, (12GB/ 64GB) chống nước,chống sốc Màn hình 6,52 inch pin 6320 bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3231871463.html,580.300 ₫,,
"Điện thoại Redmi_n0te 12 Ram 8GB/128GB pin 5000 mAh Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230287258.html,563.500 ₫,,
"điện thoại 0PP0 Ren08pr0 5G (12GB/256GB) | Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230354106.html,633.500 ₫,,
[Chính hãng]Điện thoại 0PP0_A3 pro 5G - (BH 12 tháng Lỗi 1 đổi 1 trong 30 ngày) hàng nguyên seal có NFC,https://www.lazada.vn/products/pdp-i3231874023.html,560.000 ₫,,
"Điện thoại siêu phẩm SS_ A72 5G (8GB/256GB) hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng trên toàn quốc",https://www.lazada.vn/products/pdp-i3233086491.html,574.000 ₫,,
Galax S24 Ultra điện thoại gốc mớii 16GB RAM +1TB ROM Mạng 3G/4G/5G Toàn màn hình HD 48MP+108MP Camera,https://www.lazada.vn/products/pdp-i3193764705.html,1.199.000 ₫,5.0,
Điện thoại Xia0.mi Redmi 13X - 8GB/128GB - Hàng Chính Hãng mới 100% bảo hành 12 tháng,https://www.lazada.vn/products/pdp-i3230375042.html,524.300 ₫,,
"Điện thoại SS 22ut máy 2sim ram 12G/256G Chính Hãng, bảo hành 12 tháng có NFC",https://www.lazada.vn/products/pdp-i3232866643.html,700.000 ₫,,
"điện thoại 0PP0 Ren012 5G (12GB/256GB) | Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230007735.html,665.000 ₫,,
"Điện thoại SIÊU BỀN oukitel wp38(chống va đập,chống nước, Pin 10600 mAh,Ram 12Gb(6+6),Rom 256Gb,Màn hình 6.52 in,NFC)",https://www.lazada.vn/products/pdp-i3230136657.html,630.000 ₫,,
Mới i15 Pro Max điện thoại thông minh đt 6.7inch Màn hình HD 16G/1TB điện thoại rẻ cho học sinh 3G/4G/5G giá rẻ SIM kép,https://www.lazada.vn/products/pdp-i3231882001.html,848.400 ₫,,
Điện Thoại OPP0 Ren012F (12GB/256GB) | NFC | Camera AI | Siêu mỏng nhẹ - Hàng chính hãng Mới 100% bảo hành 12 tháng,https://www.lazada.vn/products/pdp-i3230184608.html,555.800 ₫,,
Điện thoại thông minh Xiaomi 15 Ultra (16+512GB) | Camera Leica | Ống kính tele 200MP | Xiaomi HyperAI,https://www.lazada.vn/products/pdp-i3014579532.html,28.590.000 ₫,4.0,Cam Kết Giá Tốt
"Giảm Giá Rẻ ,Điện Thoại Chính Hãng ( VIV0 ) Y50 Ram 8/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218976498.html,1.299.000 ₫,5.0,10 Đã bán
Điện thoại OPP0 A5i Pr0 8GB/128GB | Thiết kế thanh lịch bền bỉ- Hàng chính hãng,https://www.lazada.vn/products/pdp-i3230259381.html,507.500 ₫,,
"Điện thoại siêu phẩm SS_ A55 5G (8Gb/128GB)-hàng chính hãng mới 100%, Bảo hành chính hãng 12 tháng.trên toàn quốc",https://www.lazada.vn/products/pdp-i3229608398.html,665.000 ₫,,
điện thoại 0PP0 A93s 5G (8GB/256GB) | Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,https://www.lazada.vn/products/pdp-i3231710173.html,490.000 ₫,,
"Điện thoại Cảm ứng Cao Cấp Giá rẻ Xiaom 11 Lite 5G NE - điện thoại Xiaomi 11 Lite 5G NE 2sim ram 8G/128G máy Chính Hãng,máy đủ màu",https://www.lazada.vn/products/pdp-i3229397379.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại sony xperia 5, Chip 855, ram 6gb , like new chính hãng",https://www.lazada.vn/products/pdp-i2233821214.html,1.750.000 ₫,4.0,8 Đã bán
"Điện thoại Redmi_n0te 12 Ram 8GB/128GB pin 5000 mAh Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3229244721.html,560.000 ₫,,
A55 Nguyên bản mới Mạng 5G điên thoại gia rẻ Hỗ trợ 2 SIM Điện thoại di động 6.8inch điện thoại giá học sinh Bộ nhớ 16+1TB S,https://www.lazada.vn/products/pdp-i3177308534.html,1.199.000 ₫,5.0,
"Điện thoại Xiaomi Note 11 pro 5G, Chip Dimensity 920, Pin 5160mAh, máy chính hãng zin đẹp full chức năng",https://www.lazada.vn/products/pdp-i3229298921.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại xia0mi. Mi 13 Utra 912gb/256gb) Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230130711.html,595.000 ₫,,
"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy Note 9 ram 6G/128G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - Máy đủ máu, MYY",https://www.lazada.vn/products/pdp-i3229231012.html,298.000 ₫,5.0,30 Đã bán
Điện thoại cảm ứng F5 Ram 6/128gb phụ kiện kèm ốp lưng bộ sạc,https://www.lazada.vn/products/pdp-i3155731464.html,749.000 ₫,4.0,
"SIÊU RẺ điện thoại A58 máy 2sim ram 8G/256G, Hệ điều hành: Android 13 Camera sau: Chính 50 MP & Phụ 2 MP",https://www.lazada.vn/products/pdp-i3229956149.html,298.000 ₫,5.0,30 Đã bán
Điện thoại realme C71 RAM 6GB ROM 128GB hàng chính hãng mới 100% bảo hành 12 thàng,https://www.lazada.vn/products/pdp-i3230305211.html,513.800 ₫,,
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại 5G giá rẻ Samsung Galaxy Note 10 5G 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, Chiến Game mượt",https://www.lazada.vn/products/pdp-i3229185228.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại chắc chắn Ulefone Armor 24 (24GB/256GB) pin 22000mAh , màn hình 6,78 chống nước,chống va đập có NFC bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3231926422.html,840.000 ₫,,
điện thoại SS.A10s 2sim ram 3G bộ nhớ trong 32GB nguyên zin đẹp keng,https://www.lazada.vn/products/pdp-i3139382615.html,650.769 ₫,4.0,108 Đã bán
"[SĂN SALE GIỮ CHUỖI 4.11] [KIỂM TRA GIỎ HÀNG] Điện thoại Samsung Galaxy S25 Ultra (256GB | 512GB), Điện thoại AI, Tìm kiếm thông minh, Video camera đêm Nightography, S Pen đa nhiệm",https://www.lazada.vn/products/pdp-i2978129024.html,31.990.000 ₫,4.0,
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại giá rẻ Samsung Galaxy Note 10 Plus 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, -MSC",https://www.lazada.vn/products/pdp-i2881480029.html,298.000 ₫,4.0,90 Đã bán
"Điện thoại giá rẻ Samsung Galaxy M51 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - BMMS1",https://www.lazada.vn/products/pdp-i2859525029.html,298.000 ₫,4.0,79 Đã bán
"[SALE- RẺ HỦY DIỆT ] Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp -CMSS",https://www.lazada.vn/products/pdp-i2890491278.html,298.000 ₫,4.0,191 Đã bán
"&gt; Điện thoại A79 5G ram 8G/256G 2simChính Hãng, Camera nét, Cấu hình cao,chơi game nặng mượt",https://www.lazada.vn/products/pdp-i3230353109.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại 5G giá rẻ Samsung Galaxy Note 10 5G 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,CMM",https://www.lazada.vn/products/pdp-i3213678156.html,298.000 ₫,4.0,37 Đã bán
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại 5G giá rẻ Samsung Galaxy Note 10 5G 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,máy đủ màu",https://www.lazada.vn/products/pdp-i3096063730.html,298.000 ₫,4.0,114 Đã bán
"điện thoại Xiaomi Redmi Note 11 2sim ram 6G/128G Chính Hãng, Sẵn Tiếng Việt",https://www.lazada.vn/products/pdp-i3229527690.html,298.000 ₫,5.0,30 Đã bán
"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy Note 9 ram 6G/128G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - Máy đủ máu, MYSS",https://www.lazada.vn/products/pdp-i2890895031.html,298.000 ₫,4.0,259 Đã bán
2024 New S24 Ultra điện thoại thông minh 7.3 inch Android 3G/4G/5G giá rẻ 12GB/512GB 8000mAh điện thoại rẻ cho học sinh Hai SIM Với bút,https://www.lazada.vn/products/pdp-i2925058611.html,1.598.000 ₫,3.0,69 Đã bán
"Điện thoại Ulefone Armor 34 Pro 5G AI siêu bền pin 25500mAh (32GB/512GB) Máy chiếu 120Hz,màn hình 6.95 Có NFC bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3231647237.html,980.000 ₫,,
"Giảm Giá Rẻ ,Điện Thoại Chính Hãng ( OPP0 ) F9 Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218958631.html,1.050.000 ₫,,
Mới Điện thoại di động S24 Ultra smartphone 6.8inch Full Screen 6+128GB giá rẻ cho học sinh Miễn phí vận chuyển COD,https://www.lazada.vn/products/pdp-i3231726158.html,777.700 ₫,,
"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy Note 9 ram 6G/128G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - Máy đủ máu, NCBS",https://www.lazada.vn/products/pdp-i2949443299.html,298.000 ₫,4.0,192 Đã bán
Điện thoại OP A3s 4GB/64GB Đẹp Keng 2 SIM 2 Sóng Lướt Mượt kèm cường lực ốp lưng BH 06 Tháng,https://www.lazada.vn/products/pdp-i3216889114.html,890.000 ₫,,
"Điện thoại Unihertz Tank 3 Pro (máy chiếu 100 lumens, 120Hz, RAM 32GB/36GB, ROM 512GB,Pin 23800mAh, sạc nhanh 120W) có NFC",https://www.lazada.vn/products/pdp-i3231793116.html,910.000 ₫,,
"Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - BM1",https://www.lazada.vn/products/pdp-i3229148138.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại Red.mi Note 11 pro 2sim ram 8G/128G, Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230508025.html,560.000 ₫,,
"Điện Thoại ( Vi.Vo ) Y20s Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3226432840.html,1.280.000 ₫,5.0,14 Đã bán
"Điện thoại Máy chiếu 8849 Unihertz Tank 2 PRO (Màn hình 6,79 inch, 2.4K,Ram 24Gb(12 + 12GB),rom 512Gb,camera 100MP,Pin 23800mAh)",https://www.lazada.vn/products/pdp-i3231918210.html,840.000 ₫,,
Điện thoại Xiaomi Mi 11 Lite 5G Ram 8GB bộ nhớ 128GB chính hãng full chức năng_MB,https://www.lazada.vn/products/pdp-i3229209834.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại vsmart aris (8G/128gb) chính hãng giá rẻ, điện thoại tặng đầy đủ phụ kiện bảo hành chính hãng!",https://www.lazada.vn/products/pdp-i2537769717.html,2.099.000 ₫,5.0,13 Đã bán
"Điện thoại SS 22ut máy 2sim ram 12G/256G Chính Hãng, bảo hành 12 tháng có NFC",https://www.lazada.vn/products/pdp-i3229581323.html,700.000 ₫,,
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại giá rẻ Samsung Galaxy Note 10 Plus 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, -MS",https://www.lazada.vn/products/pdp-i3229099296.html,298.000 ₫,5.0,30 Đã bán
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại 5G giá rẻ Samsung Galaxy Note 10 5G 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,ms",https://www.lazada.vn/products/pdp-i3228997571.html,298.000 ₫,5.0,31 Đã bán
"Điện thoại di động chắc chắn Oukitel WP32 Pro, RAM 24Gb(6GB + 18GB),ROM 256GB,Màn hình 6 inch HD,camera 20MP, NFC)",https://www.lazada.vn/products/pdp-i3230169605.html,717.500 ₫,,
"Điện thoại máy chiếu Unihertz Tank 4 Pro 5G Ram 36gb Rom 1TB, Android 14,pin 11600mAh, màn hình 6.73 sản xuất 2025 hàng chính hãng",https://www.lazada.vn/products/pdp-i3231428889.html,1.050.000 ₫,,
[Chính hãng]Điện thoại 0PP0_Ren0 13 5G (12gb/256gb) -hàng mới 100%(bảo hành 12 tháng Lỗi 1 đổi 1 trong 30 ngày),https://www.lazada.vn/products/pdp-i3230146675.html,980.000 ₫,,
Galax A55 điện thoại gốc mớii 16GB RAM +1TB ROM Mạng 3G/4G/5G Toàn màn hình HD 48MP+108MP Camera,https://www.lazada.vn/products/pdp-i3189781762.html,1.199.000 ₫,5.0,5 Đã bán
S23 Ultra HD điện thoại 7.3 inch bộ nhớ lớn 16 + 1TB Android điện thoại máy ảnh 48+108MP HD Pixel điện thoại di động,https://www.lazada.vn/products/pdp-i3231806088.html,649.600 ₫,,
"Điện thoại SS 22ut máy 2sim ram 12G/256G Chính Hãng, bảo hành 12 tháng máy mới 100%",https://www.lazada.vn/products/pdp-i3230156646.html,752.500 ₫,,
"Điện Thoại ( O.P.P.O ) A3s Ram 6/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3225251971.html,826.000 ₫,5.0,26 Đã bán
"Điện thoại SS 23ut máy 2sim ram 12G/512G Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3230282326.html,770.000 ₫,,
"Sale điện thoại 4G Samsung Galaxy J8 2sim ram 3G/32G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - LNST",https://www.lazada.vn/products/pdp-i3229205154.html,298.000 ₫,5.0,30 Đã bán
Điện thoại di động HTC Wildfire E3 lite (4GB/64GB) - Chính hãng,https://www.lazada.vn/products/pdp-i2435617043.html,1.920.000 ₫,4.0,59 Đã bán
"điện thoại 4G Samsung Galaxy S8 Plus ram 4G/64G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - CMSS",https://www.lazada.vn/products/pdp-i2881533105.html,1.199.000 ₫,5.0,23 Đã bán
"Điện thoại di động chắc chắn Oukitel WP32 Pro, RAM 24Gb(6GB + 18GB),ROM 256GB,Màn hình 6 inch HD,camera 20MP, NFC)",https://www.lazada.vn/products/pdp-i3229493430.html,700.000 ₫,,
2024 S24 Ultra điện thoại thông minh 7.3 inch Android Toàn màn hình HD 3G/4G/5G giá rẻ 12GB/512GB 8000mAh điện thoại rẻ cho học sinh Hai SIM Với bút Mở khóa dấu vân tay,https://www.lazada.vn/products/pdp-i2929315118.html,1.597.008 ₫,4.0,13 Đã bán
"Điện thoại Samsung Note 10 Plus RAM 12G | 256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp - Smartphone",https://www.lazada.vn/products/pdp-i2930974311.html,3.258.500 ₫,5.0,12 Đã bán
"điện thoại giá rẻ Realme 10 5G 2sim ram 8G/256G Chính Hãng, Cấu Hình khủng, Cày Gme nặng mượt, - MSC",https://www.lazada.vn/products/pdp-i2867414503.html,298.000 ₫,4.0,142 Đã bán
"[ SALE -RẺ VÔ ĐỊCH ] Điện thoại giá rẻ Samsung Galaxy Note 10 Plus 2sim ram 12G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp",https://www.lazada.vn/products/pdp-i3213606970.html,298.000 ₫,5.0,30 Đã bán
"Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,nhiều màu",https://www.lazada.vn/products/pdp-i3213662424.html,298.000 ₫,5.0,30 Đã bán
